lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260102-EC11D795,2026-01-02,Townhouse,West End,1148.0,Flexible,Facebook Ads,Own,SMS,Snow,1.78,25-34,True,Friday,
LD-20260203-6CC6DA58,2026-02-03,Semi-Detached,Strathcona Park,1129.0,1-2 weeks,FaceBook,Recently Purchased,Email,Snow,2.92,45-54,True,Tuesday,
LD-20251206-42A2F25E,2025-12-06,Apartment,Downtown,573.0,Flexible,Word of Mouth/Referral,Rent,SMS,Cloudy,2.66,25-34,True,Saturday,Low
LD-20260123-E404F551,2026-01-23,Detached,Calvin Park,1203.0,Flexible,Facebook Ads,Rent,Email,Cloudy,2.36,65+,False,Friday,
LD-20260301-C399EA54,2026-03-01,Semi-Detached,Westend,1165.0,ASAP,Facebook Ads,Recently Purchased,Email,Cloudy,0.2,55-64,True,Sunday,Medium
LD-20260128-CE8F675B,2026-01-28,Townhouse,Strathcona Park,1061.0,Flexible,Facebook Ads,Recently Purchased,SMS,Sunny,3.51,45-54,False,Wednesday,
LD-20251204-9CDC5C56,12/04/2025,Detached,Sydenham Ward,,Flexible,Facebook Ads,Own,Email,Cloudy,3.49,45-54,False,Thursday,Medium
LD-20260104-E6BDFA89,2026-01-04,Apartment,Portsmouth Village,445.0,1 month,Facebook Ads,Own,Email,Sunny,2.16,35-44,False,Sunday,
LD-20260110-110273A2,2026-01-10,Detached,Strathcona Park,2352.0,Flexible,Word of Mouth/Referral,Own,SMS,Sunny,7.88,65+,False,Saturday,
LD-20251219-6E56B4E1,2025-12-19,Apartment,Calvin Park,612.0,ASAP,Door-to-Door,Rent,Email,Windy,5.25,45-54,True,Friday,
LD-20251222-D382F393,2025-12-22,Apartment,Calvin Park,850.0,1 month,Word of Mouth/Referral,Own,SMS,Sunny,2.96,45-54,True,Monday,Medium
LD-20260105-71EC19AD,2026-01-05,Townhouse,West End,1053.0,ASAP,Lawn Signs,Own,Email,Windy,5.35,55-64,True,Monday,Medium
LD-20260129-B723BE63,2026-01-29,Semi-Detached,Calvin Park,,ASAP,Door-to-Door,Own,SMS,Rain,4.55,45-54,False,Thursday,
LD-20260201-14D0DC33,2026-02-01,Detached,Sydenham Ward,0.0,Flexible,Word of Mouth/Referral,Own,Phone Call,Cloudy,3.86,25-34,True,Sunday,
LD-20251222-FCCBF263,2025-12-22,Detached,Downtown,2123.0,Flexible,Door-to-Door,Recently Purchased,SMS,Sunny,4.19,25-34,False,Monday,High
LD-20251227-2D30801B,2025-12-27,Apartment,Strathcona Park,848.0,1 month,Facebook Ads,Recently Purchased,Phone Call,Windy,5.84,55-64,False,Saturday,
LD-20260302-B3DD4E35,2026-03-02,Detached,West End,1902.0,1-2 weeks,Word of Mouth/Referral,Rent,Phone Call,Snow,6.15,25-34,False,Monday,High
LD-20260113-1CADDD4E,01/13/2026,Detached,Downtown,1065.0,Flexible,Facebook Ads,Rent,Email,Sunny,2.03,55-64,True,Tuesday,
LD-20260208-2CFE0055,2026-02-08,Detached,Portsmouth Village,2367.0,1-2 weeks,Door-to-Door,Recently Purchased,SMS,Rain,1.99,35-44,False,Sunday,High
LD-20251225-088BA16E,2025-12-25,Semi-Detached,Downtown,1623.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Sunny,4.58,25-34,False,Thursday,High
LD-20260102-35C38C8C,2026-01-02,Townhouse,Calvin Park,1718.0,1 month,Lawn Signs,Own,Email,Sunny,4.51,55-64,True,Friday,Medium
LD-20260120-8C747FA3,2026-01-20,Apartment,West End,475.0,1 month,Door-to-Door,Own,SMS,Sunny,4.93,45-54,True,Tuesday,
LD-20260109-58E22364,2026-01-09,Detached,Downtown,1821.0,1 month,Facebook Ads,Own,Email,Cloudy,5.05,25-34,True,Friday,Medium
LD-20260226-3777DC1D,2026-02-26,Semi-Detached,Down Town,959.0,1 month,Word of Mouth/Referral,Own,SMS,Cloudy,2.96,18-24,True,Thursday,Low
LD-20260126-544C4D53,2026-01-26,Semi-Detached,West End,1888.0,1 month,Lawn Signs,Own,SMS,Cloudy,1.88,65+,False,Monday,High
LD-20260227-582AB2F0,2026-02-27,Detached,Sydenham Ward,1046.0,1 month,Lawn Signs,Own,Phone Call,Rain,1.13,45-54,True,Friday,
LD-20260105-A30CCF63,2026-01-05,Detached,Sydenham Ward,2044.0,1-2 weeks,Lawn Signs,Rent,SMS,Cloudy,4.44,45-54,True,Monday,
LD-20260223-54E5576A,2026-02-23,Heritage Home,West End,,ASAP,Facebook Ads,Own,SMS,Rain,3.67,45-54,False,Monday,High
LD-20251229-19AF9345,2025-12-29,Townhouse,Strathcona Park,1213.0,1-2 weeks,Lawn Signs,Own,Phone Call,Rain,5.24,25-34,False,Monday,
LD-20260129-1DFD61A0,2026-01-29,Detached,Downtown,1209.0,1 month,Facebook Ads,Own,Phone Call,Cloudy,2.13,55-64,False,Thursday,Medium
LD-20251217-18828339,2025-12-17,Apartment,West End,671.0,Flexible,Word of Mouth/Referral,Own,Email,Cloudy,3.03,55-64,False,Wednesday,Low
LD-20260228-F48FFC1F,2026-02-28,Apartment,West End,533.0,1-2 weeks,Facebook Ads,Own,Email,Rain,3.78,45-54,False,Saturday,Low
LD-20260121-E9881BC6,2026-01-21,Detached,Sydenham Ward,1334.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,3.76,25-34,False,Wednesday,Medium
LD-20251208-D31C3DFA,2025-12-08,Townhouse,Sydenham Ward,,1-2 weeks,Lawn Signs,Own,SMS,Cloudy,0.92,65+,False,Monday,
LD-20260127-3A9D8BAB,2026-01-27,Townhouse,Downtown,1004.0,Flexible,Facebook Ads,Own,SMS,Rain,2.63,55-64,False,Tuesday,
LD-20260303-E4D69C72,2026-03-03,Semi-Detached,West End,1726.0,1 month,Lawn Signs,Own,SMS,Cloudy,2.83,18-24,True,Tuesday,
LD-20251204-BBC68493,2025-12-04,Townhouse,Strathcona Park,506.0,ASAP,Lawn Signs,Own,Email,Sunny,4.66,35-44,False,Thursday,Low
LD-20260202-6AFB41AF,2026-02-02,Detached,West End,2366.0,ASAP,Lawn Signs,Own,SMS,Sunny,7.19,35-44,False,Monday,High
LD-20260217-03C8F342,2026-02-17,Detached,West End,1268.0,Flexible,Facebook Ads,Own,SMS,Cloudy,1.87,65+,True,Tuesday,
LD-20260210-5EE462A7,2026-02-10,Townhouse,Downtown,929.0,1 month,Door-to-Door,Recently Purchased,SMS,Sunny,5.69,25-34,True,Tuesday,Medium
LD-20251226-32B90B10,2025-12-26,Townhouse,West End,1128.0,ASAP,Door-to-Door,Rent,SMS,Rain,3.67,55-64,True,Friday,Medium
LD-20251207-3D46B28C,12/07/2025,Apartment,Downtown,731.0,ASAP,Facebook Ads,Own,Email,Windy,4.56,35-44,False,Sunday,
LD-20251215-27CE0B92,2025-12-15,Detached,West End,2738.0,1 month,Facebook Ads,Rent,Phone Call,Rain,0.2,25-34,False,Monday,
LD-20251215-27530AED,2025-12-15,Heritage Home,Calvin Park,2373.0,1-2 weeks,Facebook Ads,Own,SMS,Snow,3.92,55-64,True,Monday,
LD-20251211-0DDC0226,12/11/2025,Apartment,West End,866.0,Flexible,Door-to-Door,Own,Phone Call,Windy,1.85,25-34,False,Thursday,
LD-20251210-83DE7F57,2025-12-10,Semi-Detached,Strathcona Park,1331.0,1-2 weeks,Door-to-Door,Own,,Snow,4.11,18-24,False,Wednesday,Medium
LD-20260108-F6185508,2026-01-08,Detached,Strathcona Park,1996.0,1 month,Facebook Ads,Own,Phone Call,Sunny,6.28,25-34,False,Thursday,Medium
LD-20251227-3970E168,2025-12-27,Detached,Downtown,670.0,1 month,FaceBook,Own,Phone Call,Sunny,,55-64,False,Saturday,
LD-20260203-62CB8BF1,2026-02-03,Heritage Home,West End,1235.0,1 month,LawnSign,Rent,SMS,Sunny,5.22,45-54,True,Tuesday,Medium
LD-20260102-C86A8405,2026-01-02,Townhouse,Strathcona Park,1194.0,1 month,Facebook Ads,Rent,SMS,Rain,5.4,25-34,True,Friday,
LD-20260131-B27C1728,2026-01-31,Detached,Portsmouth Village,,ASAP,Lawn Signs,Rent,SMS,Sunny,7.55,35-44,False,Saturday,
LD-20251219-6A99F12B,2025-12-19,Apartment,West End,207.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,1.11,18-24,False,Friday,Low
LD-20260125-C794E119,2026-01-25,Detached,Downtown,2219.0,1 month,Door-to-Door,Own,Phone Call,Cloudy,1.71,65+,False,Sunday,High
LD-20260111-4E19FAF8,2026-01-11,Semi-Detached,Strathcona Park,1602.0,ASAP,Facebook Ads,Recently Purchased,Email,Snow,4.49,35-44,True,Sunday,High
LD-20251220-F351B4B5,2025-12-20,Townhouse,Sydenhamm Ward,1020.0,ASAP,Lawn Signs,Own,Phone Call,Sunny,5.25,55-64,False,Saturday,Medium
LD-20251208-30F039E4,2025-12-08,Heritage Home,Portsmouth Village,1028.0,1 month,Lawn Signs,Own,Phone Call,Windy,3.97,35-44,False,Monday,Medium
LD-20260227-CACDE636,2026-02-27,Townhouse,West End,891.0,Flexible,Facebook Ads,Own,Email,Sunny,6.45,25-34,True,Friday,Low
LD-20260304-75E55EF5,2026-03-04,Detached,Strathcona Park,1197.0,1 month,Facebook Ads,Own,Email,Rain,2.66,35-44,False,Wednesday,Low
LD-20260130-3ADB452E,2026-01-30,Apartment,Down Town,863.0,1 month,Lawn Signs,Recently Purchased,Email,Cloudy,4.97,45-54,False,Friday,
LD-20251206-C180211F,2025-12-06,Apartment,Sydenham Ward,744.0,ASAP,Facebook Ads,Rent,Email,Sunny,1.81,25-34,False,Saturday,Low
LD-20260128-6EA42A72,2026-01-28,Townhouse,Downtown,340.0,1 month,Lawn Signs,Own,SMS,Cloudy,4.7,,True,Wednesday,Low
LD-20260221-2ADA31D0,2026-02-21,Detached,Down Town,1925.0,Flexible,Lawn Signs,Recently Purchased,Phone Call,Rain,1.95,25-34,True,Saturday,
LD-20251223-81DEAA3C,2025-12-23,Heritage Home,Strathcona Park,1495.0,1 month,Word of Mouth/Referral,Own,Email,Rain,2.1,35-44,True,Tuesday,
LD-20260216-AE2D669A,2026-02-16,Detached,Calvin Park,1856.0,1 month,Door-to-Door,Own,Email,Sunny,5.07,65+,False,Monday,Medium
LD-20260108-CF180A2D,2026-01-08,Semi-Detached,Strathcona Park,378.0,1-2 weeks,Facebook Ads,Recently Purchased,,Cloudy,3.8,,False,Thursday,Low
LD-20260113-7D013C47,2026-01-13,Semi-Detached,Strathcona Park,948.0,ASAP,Facebook Ads,Rent,Email,Rain,0.51,25-34,False,Tuesday,
LD-20260101-8577D277,2026-01-01,Apartment,Strathcona Park,642.0,1 month,Facebook Ads,Recently Purchased,Email,Sunny,3.8,25-34,False,Thursday,Low
LD-20251213-D7B468A8,2025-12-13,Semi-Detached,Sydenham Ward,1804.0,Flexible,Word of Mouth/Referral,Own,SMS,Snow,6.21,35-44,False,Saturday,High
LD-20260227-888015C7,2026-02-27,Semi-Detached,Calvin Park,1551.0,Flexible,Word of Mouth/Referral,Own,Email,Cloudy,2.53,65+,False,Friday,High
LD-20260210-1CA3F6F7,2026-02-10,Apartment,Downtown,941.0,1-2 weeks,Door-to-Door,Own,Phone Call,Cloudy,0.3,55-64,True,Tuesday,Low
LD-20251204-505B3ADE,2025-12-04,Detached,West End,2077.0,Flexible,Lawn Signs,Own,Email,Sunny,1.25,45-54,False,Thursday,
LD-20260104-5FC4C84A,2026-01-04,Semi-Detached,Calvin Park,1248.0,ASAP,Door-to-Door,Own,SMS,Rain,3.32,18-24,False,Sunday,Medium
LD-20260122-5335C186,2026-01-22,Townhouse,Downtown,1298.0,1-2 weeks,Lawn Signs,Rent,Phone Call,Cloudy,3.83,18-24,False,Thursday,Medium
LD-20260129-D1F67C9A,2026-01-29,Townhouse,Down Town,1208.0,Flexible,Facebook Ads,Own,Email,Rain,2.72,35-44,False,Thursday,
LD-20251217-9A92DC01,2025-12-17,Detached,Strathcona Park,1326.0,Flexible,Facebook Ads,Own,Email,Snow,0.2,55-64,False,Wednesday,
LD-20260208-5EA9A572,2026-02-08,Detached,Downtown,935.0,ASAP,Lawn Signs,Own,Email,Cloudy,8.49,55-64,False,Sunday,Medium
LD-20260102-3887CA3A,2026-01-02,Semi-Detached,Calvin Park,967.0,1 month,Door-to-Door,Rent,SMS,Sunny,6.94,45-54,False,Friday,Low
LD-20260301-E57677FF,2026-03-01,Apartment,West End,655.0,1-2 weeks,Facebook Ads,Own,Phone Call,Cloudy,3.96,45-54,False,Sunday,
LD-20260101-CAA8BD90,2026-01-01,Detached,Down Town,856.0,1-2 weeks,Facebook Ads,Own,Email,Cloudy,3.43,55-64,True,Thursday,Low
LD-20260125-FF9D17F0,2026-01-25,Detached,Down Town,1096.0,1 month,Facebook Ads,Recently Purchased,SMS,Cloudy,5.33,25-34,True,Sunday,
LD-20251226-492F5B90,2025-12-26,Detached,Downtown,1889.0,Flexible,Door-to-Door,Own,Email,Sunny,1.38,45-54,False,Friday,High
LD-20260208-278DAB92,2026-02-08,Semi-Detached,Portsmouth Village,1380.0,Flexible,Facebook Ads,Own,Email,Sunny,4.21,45-54,False,Sunday,
LD-20260123-48BCA145,2026-01-23,Apartment,Calvin Park,370.0,Flexible,Lawn Signs,Own,Email,Rain,3.12,55-64,True,Friday,Low
LD-20260106-3533BEE5,2026-01-06,Townhouse,Strathcona Park,851.0,Flexible,Facebook Ads,Rent,,Cloudy,2.95,45-54,False,Tuesday,Low
LD-20260119-E7D21661,2026-01-19,Townhouse,West End,949.0,1 month,Door-to-Door,Own,Phone Call,Rain,3.06,35-44,False,Monday,
LD-20251204-81A6D8AA,2025-12-04,Townhouse,West End,1164.0,ASAP,Facebook Ads,Rent,SMS,Sunny,4.13,45-54,False,Thursday,Low
LD-20260128-FD2B6DFF,2026-01-28,Semi-Detached,Downtown,2212.0,Flexible,Facebook Ads,Rent,Email,Snow,0.2,55-64,True,Wednesday,Medium
LD-20251229-0960C973,2025-12-29,Detached,Downtown,2154.0,ASAP,Word of Mouth/Referral,Rent,Phone Call,Windy,5.74,65+,False,Monday,High
LD-20251221-7D33170B,2025-12-21,Detached,Downtown,2343.0,ASAP,Lawn Signs,Own,Email,Rain,1.69,45-54,False,Sunday,High
LD-20251231-62B11E91,2025-12-31,Apartment,Sydenham Ward,364.0,1-2 weeks,Facebook Ads,Recently Purchased,Email,Windy,5.26,25-34,True,Wednesday,Low
LD-20260208-524CD4DA,2026-02-08,Apartment,Downtown,801.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,4.61,35-44,True,Sunday,
LD-20251211-81A62EE9,2025-12-11,Apartment,Sydenham Ward,1179.0,1-2 weeks,Door-to-Door,Rent,Phone Call,Cloudy,1.23,55-64,True,Thursday,
LD-20260124-231B0AF9,2026-01-24,Semi-Detached,Sydenham Ward,1983.0,1-2 weeks,Facebook Ads,Recently Purchased,SMS,Cloudy,4.63,35-44,False,Saturday,
LD-20251225-E25C2C2A,2025-12-25,Apartment,Sydenham Ward,349.0,1 month,Lawn Signs,Recently Purchased,SMS,Cloudy,3.42,25-34,True,Thursday,Medium
LD-20260203-7362B637,2026-02-03,Apartment,Strathcona Park,360.0,1 month,Lawn Signs,Own,SMS,Rain,4.87,25-34,True,Tuesday,
LD-20260108-B008188E,2026-01-08,Townhouse,Sydenham Ward,1465.0,Flexible,Facebook Ads,Own,Phone Call,Sunny,3.35,25-34,False,Thursday,
LD-20260203-E7B01938,2026-02-03,Detached,Downtown,1945.0,ASAP,Facebook Ads,Own,SMS,Rain,4.59,18-24,True,Tuesday,
LD-20260116-4DEFB045,01/16/2026,Heritage Home,Portsmouth Village,1510.0,1-2 weeks,Facebook Ads,Own,Phone Call,Cloudy,6.92,55-64,False,Friday,
LD-20251204-275588EA,2025-12-04,Heritage Home,Strathcona Park,1183.0,ASAP,Lawn Signs,Recently Purchased,SMS,Rain,4.04,65+,False,Thursday,Medium
LD-20260218-AEC4B85E,2026-02-18,Semi-Detached,Downtown,1045.0,ASAP,Lawn Signs,Own,Email,Cloudy,2.73,65+,True,Wednesday,Medium
LD-20251226-9939A524,2025-12-26,Detached,West End,1140.0,ASAP,Facebook Ads,Own,Email,Sunny,4.02,65+,False,Friday,
LD-20260204-82A61455,2026-02-04,Semi-Detached,West End,1975.0,ASAP,Door-to-Door,Rent,Email,Rain,8.37,55-64,True,Wednesday,
LD-20260107-ACE10A49,2026-01-07,Semi-Detached,Portsmouth Village,1430.0,1-2 weeks,Lawn Signs,Own,SMS,Cloudy,2.29,45-54,True,Wednesday,Medium
LD-20251212-E11E98F1,12/12/2025,Detached,Downtown,1371.0,ASAP,Door-to-Door,Own,,Rain,4.21,55-64,False,Friday,Low
LD-20260201-870FA8D7,2026-02-01,Townhouse,West End,1156.0,1-2 weeks,Facebook Ads,Own,Email,Rain,4.68,65+,False,Sunday,Low
LD-20260102-4521B2A8,2026-01-02,Apartment,West End,607.0,1-2 weeks,Lawn Signs,Own,Email,Sunny,0.92,25-34,False,Friday,
LD-20260203-D285856B,2026-02-03,Detached,West End,,1 month,Door-to-Door,Rent,Phone Call,Snow,2.68,45-54,False,Tuesday,High
LD-20260111-E943D505,2026-01-11,Detached,Downtown,2139.0,Flexible,Facebook Ads,Own,Email,Sunny,7.92,35-44,True,Sunday,
LD-20260204-55FCA010,2026-02-04,Apartment,West End,309.0,1-2 weeks,Facebook Ads,Own,SMS,Rain,5.15,25-34,True,Wednesday,
LD-20260219-777906DF,2026-02-19,Detached,Calvin Park,713.0,1 month,Door-to-Door,Own,SMS,Sunny,1.74,25-34,False,Thursday,
LD-20260114-79373CAE,2026-01-14,Townhouse,Calvin Park,1169.0,1 month,Lawn Signs,Own,SMS,Rain,8.04,25-34,False,Wednesday,
LD-20251230-5C5913F6,2025-12-30,Detached,West End,1703.0,1-2 weeks,Lawn Signs,Own,Email,Cloudy,1.87,18-24,True,Tuesday,Medium
LD-20260127-A3CC1C64,2026-01-27,Detached,Sydenham Ward,1636.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,7.18,35-44,False,Tuesday,
LD-20260215-2B43BB03,2026-02-15,Semi-Detached,Downtown,1654.0,Flexible,Facebook Ads,Rent,SMS,Sunny,1.54,65+,False,Sunday,
LD-20260101-7ADBA400,2026-01-01,Townhouse,West End,1160.0,1 month,Facebook Ads,Own,SMS,Sunny,2.55,55-64,False,Thursday,Medium
LD-20251230-42AAD87C,2025-12-30,Apartment,Downtown,998.0,ASAP,Door-to-Door,Own,Email,Cloudy,4.06,35-44,True,Tuesday,Low
LD-20260210-75CA3E0A,2026-02-10,Detached,Calvin Park,1071.0,ASAP,Lawn Signs,Own,Email,Windy,2.29,35-44,False,Tuesday,Low
LD-20251215-B2869AD2,2025-12-15,Apartment,Downtown,493.0,1-2 weeks,Facebook Ads,Own,Email,Rain,6.63,,True,Monday,Low
LD-20260209-C7D24C40,2026-02-09,Heritage Home,Strathcona Park,2906.0,Flexible,Door-to-Door,Own,Phone Call,Cloudy,3.13,45-54,False,Monday,
LD-20260123-FB4ED222,2026-01-23,Apartment,West End,700.0,ASAP,Facebook Ads,Own,SMS,Sunny,5.06,18-24,False,Friday,Low
LD-20260118-CA01B52D,2026-01-18,Detached,Strathcona Park,1366.0,ASAP,Door-to-Door,Own,Phone Call,Snow,2.72,45-54,False,Sunday,
LD-20251204-85D61AE2,2025-12-04,Semi-Detached,West End,1559.0,Flexible,Word of Mouth/Referral,Own,Phone Call,Rain,6.56,35-44,False,Thursday,Medium
LD-20260214-1069AC93,2026-02-14,Detached,Sydenham Ward,1509.0,ASAP,Word of Mouth/Referral,Own,Email,Cloudy,6.14,25-34,True,Saturday,High
LD-20260107-D8820B89,2026-01-07,Semi-Detached,Strathcona Park,,1 month,Facebook Ads,Own,SMS,Cloudy,4.76,35-44,False,Wednesday,Medium
LD-20260123-D26E9DF9,2026-01-23,Apartment,Calvin Park,511.0,1 month,Facebook Ads,Own,Phone Call,Rain,2.1,35-44,False,Friday,
LD-20251225-C1244115,2025-12-25,Apartment,Calvin Park,387.0,1-2 weeks,Door-to-Door,Rent,Email,Snow,3.53,55-64,False,Thursday,
LD-20260121-66337672,2026-01-21,Semi-Detached,West End,1903.0,1-2 weeks,FaceBook,Own,SMS,Sunny,,65+,False,Wednesday,
LD-20260212-C6857204,2026-02-12,Detached,Sydenham Ward,1517.0,ASAP,Door-to-Door,Own,Phone Call,Snow,4.85,65+,True,Thursday,Low
LD-20260224-55C41770,2026-02-24,Detached,West End,1423.0,ASAP,Facebook Ads,Own,Phone Call,Rain,6.43,55-64,True,Tuesday,
LD-20251219-CFD3A224,2025-12-19,Semi-Detached,Strathcona Park,1007.0,1 month,Facebook Ads,Own,SMS,Rain,6.51,35-44,False,Friday,Low
LD-20260207-1504ABF7,2026-02-07,Detached,Downtown,1291.0,1-2 weeks,Door-to-Door,Own,Phone Call,Windy,3.46,35-44,True,Saturday,High
LD-20251207-15F44A97,2025-12-07,Semi-Detached,West End,1499.0,Flexible,Door-to-Door,Rent,SMS,Sunny,4.56,45-54,False,Sunday,Medium
LD-20260215-B94DD22C,02/15/2026,Semi-Detached,Sydenham Ward,1506.0,Flexible,Door-to-Door,Own,,Sunny,0.2,65+,True,Sunday,
LD-20260208-61B378D1,2026-02-08,Semi-Detached,Downtown,1453.0,1-2 weeks,Lawn Signs,Own,SMS,Sunny,4.48,35-44,True,Sunday,Medium
LD-20251211-3FCC9950,2025-12-11,Apartment,Calvin Park,507.0,ASAP,Word of Mouth/Referral,Rent,Email,Rain,4.39,25-34,True,Thursday,
LD-20251219-A6AB5C54,2025-12-19,Apartment,West End,883.0,ASAP,Door-to-Door,Own,SMS,Sunny,1.63,25-34,False,Friday,
LD-20260120-38815C50,2026-01-20,Semi-Detached,West End,1418.0,1 month,Facebook Ads,Own,SMS,Sunny,4.43,35-44,False,Tuesday,Medium
LD-20251222-7CC86D39,2025-12-22,Semi-Detached,Sydenham Ward,875.0,Flexible,Lawn Signs,Own,Email,Sunny,1.87,25-34,False,Monday,
LD-20251205-DE86B23D,2025-12-05,Townhouse,Portsmouth Village,924.0,1-2 weeks,Lawn Signs,Own,Phone Call,Sunny,5.53,45-54,False,Friday,
LD-20251212-5A36B79B,2025-12-12,Apartment,West End,204.0,1-2 weeks,Lawn Signs,Own,Phone Call,Sunny,3.44,18-24,False,Friday,
LD-20260222-7EFB4FFA,2026-02-22,Detached,West End,2963.0,1 month,Door 2 Door,Rent,SMS,Sunny,5.61,45-54,False,Sunday,
LD-20251228-1F5B0DBE,2025-12-28,Detached,West End,1524.0,1-2 weeks,Door-to-Door,Own,Phone Call,Sunny,3.7,55-64,False,Sunday,Medium
LD-20260228-67637168,2026-02-28,Detached,Sydenham Ward,2503.0,ASAP,Facebook Ads,Recently Purchased,Email,Windy,3.75,45-54,True,Saturday,
LD-20260113-BAE88915,2026-01-13,Heritage Home,Portsmouth Village,2043.0,1-2 weeks,Door-to-Door,Rent,SMS,Sunny,4.45,35-44,False,Tuesday,High
LD-20260228-C3B0391E,2026-02-28,Heritage Home,Downtown,,1-2 weeks,Word of Mouth/Referral,Own,Email,Windy,5.19,35-44,False,Saturday,High
LD-20260125-537DA6B4,2026-01-25,Townhouse,Sydenhamm Ward,325.0,1 month,Door-to-Door,Own,SMS,Sunny,3.55,45-54,True,Sunday,Low
LD-20260126-19E59254,2026-01-26,Townhouse,Strathcona Park,982.0,1 month,Facebook Ads,Own,Phone Call,Cloudy,4.66,65+,True,Monday,
LD-20251224-A72360F5,2025-12-24,Apartment,Down Town,700.0,ASAP,Lawn Signs,Own,Phone Call,Rain,4.36,65+,True,Wednesday,Low
LD-20260126-CF756472,2026-01-26,Townhouse,Downtown,1792.0,ASAP,Facebook Ads,Rent,SMS,Cloudy,3.86,45-54,False,Monday,Medium
LD-20260105-19E87A2C,2026-01-05,Townhouse,Downtown,998.0,1-2 weeks,Door-to-Door,Own,Email,Cloudy,2.94,45-54,True,Monday,
LD-20260222-47F8BBB5,2026-02-22,Detached,West End,3453.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,2.09,35-44,False,Sunday,High
LD-20260214-38C9DAC0,14-Feb-2026,Detached,Downtown,1859.0,1-2 weeks,Facebook Ads,Rent,Email,Snow,3.41,35-44,True,Saturday,High
